entityid	entryid	name	type
137	00020_69	cpd:C00068	compound
138	00020_70	cpd:C16254	compound
139	00020_71	cpd:C15973	compound
140	00020_72	cpd:C00091	compound
141	00020_73	cpd:C00026	compound
142	00020_74	cpd:C05381	compound
143	00020_76	cpd:C05125	compound
144	00020_77	hsa:5160 hsa:5161 hsa:5162	gene
145	00020_78	cpd:C00068	compound
146	00020_79	hsa:5160 hsa:5161 hsa:5162	gene
147	00020_80	cpd:C15972	compound
148	00020_82	hsa:1738	gene
149	00020_83	cpd:C16255	compound
150	00020_84	hsa:1737	gene
151	00020_86	ko:K00169 ko:K00170 ko:K00172 ko:K00171	ortholog
152	00020_87	path:hsa00280	map
153	00020_89	ko:K01643 ko:K01644 ko:K01646	ortholog
154	00020_91	ko:K01610	ortholog
155	00020_92	hsa:5105 hsa:5106	gene
156	00020_93	cpd:C15973	compound
157	00020_94	cpd:C00074	compound
158	00020_95	ko:K17753	ortholog
159	00020_96	ko:K18118	ortholog
160	00020_97	hsa:6389 hsa:6390 hsa:6391 hsa:6392	gene
161	00020_99	ko:K00116	ortholog
162	00030_36	ko:K05774	ortholog
163	00030_37	hsa:2821	gene
164	00030_38	ko:K01625 ko:K17463	ortholog
165	00030_39	path:hsa00010	map
166	00030_40	hsa:64080	gene
167	00030_41	hsa:55276	gene
168	00030_42	hsa:51071	gene
169	00030_43	hsa:221823 hsa:5631 hsa:5634	gene
170	00030_44	hsa:55276	gene
171	00030_45	hsa:64080	gene
172	00030_46	hsa:7086 hsa:8277 hsa:84076	gene
173	00030_47	hsa:22934	gene
174	00030_48	hsa:6120 hsa:729020	gene
175	00030_49	hsa:7086 hsa:8277 hsa:84076	gene
176	00030_50	hsa:226 hsa:229 hsa:230	gene
177	00030_51	hsa:5211 hsa:5213 hsa:5214	gene
178	00030_52	hsa:2203 hsa:8789	gene
179	00030_53	hsa:2821	gene
180	00030_54	ko:K00032	ortholog
181	00030_55	ko:K11441	ortholog
182	00030_56	hsa:5226	gene
183	00030_57	hsa:25796	gene
184	00030_58	hsa:2539	gene
185	00030_60	ko:K00874	ortholog
186	00030_61	ko:K01690	ortholog
187	00030_62	ko:K00851	ortholog
188	00030_63	ko:K05308	ortholog
189	00030_64	hsa:9104	gene
190	00030_65	ko:K00117	ortholog
191	00030_66	ko:K00115	ortholog
192	00030_68	ko:K00034	ortholog
193	00030_69	path:hsa00010	map
194	00030_70	path:hsa00040	map
195	00030_71	path:hsa00230	map
196	00030_72	path:hsa00030	map
197	00030_73	path:hsa00240	map
198	00030_74	path:hsa00340	map
199	00030_76	ko:K06151 ko:K06152	ortholog
200	00030_77	hsa:6888	gene
201	00030_78	hsa:5236 hsa:55276	gene
202	00030_84	ko:K11395	ortholog
203	00030_86	ko:K03738	ortholog
204	00030_88	ko:K11529	ortholog
205	00030_89	path:hsa00040	map
206	00030_91	ko:K11395	ortholog
207	00030_93	ko:K01621	ortholog
208	00030_95	ko:K00090	ortholog
209	00030_97	hsa:9563	gene
210	00030_98	cpd:C01151	compound
211	00030_99	cpd:C00668	compound
212	00030_100	cpd:C00118	compound
213	00030_101	cpd:C00022	compound
214	00030_102	cpd:C00257	compound
215	00030_103	cpd:C00198	compound
216	00030_104	cpd:C00031	compound
217	00030_105	cpd:C00221	compound
218	00030_106	cpd:C00345	compound
219	00030_107	cpd:C00204	compound
220	00030_108	cpd:C03752	compound
221	00030_109	cpd:C04442	compound
222	00030_110	cpd:C00117	compound
223	00030_111	cpd:C00119	compound
224	00030_112	cpd:C00620	compound
225	00030_113	cpd:C00121	compound
226	00030_114	cpd:C00279	compound
227	00030_115	cpd:C01218	compound
228	00030_116	cpd:C05382	compound
229	00030_117	cpd:C01801	compound
230	00030_118	cpd:C00673	compound
231	00030_119	cpd:C00118	compound
232	00030_120	cpd:C05378	compound
233	00030_121	cpd:C01172	compound
234	00030_122	cpd:C01236	compound
235	00030_123	cpd:C06473	compound
236	00030_124	cpd:C05345	compound
237	00030_125	cpd:C00672	compound
238	00030_126	cpd:C00577	compound
239	00030_127	cpd:C00258	compound
240	00030_128	cpd:C00631	compound
241	00030_129	cpd:C00231	compound
242	00030_130	cpd:C00231	compound
243	00030_131	cpd:C00199	compound
244	00030_132	cpd:C06019	compound
245	00030_133	ko:K00918	ortholog
246	00030_135	ko:K08093 ko:K13812 ko:K13831	ortholog
247	00030_137	ko:K08094 ko:K13831	ortholog
248	00030_138	cpd:C20589	compound
249	00030_140	ko:K17468	ortholog
250	00030_141	ko:K17464 ko:K17465 ko:K17466 ko:K17467	ortholog
251	00030_142	cpd:C03752	compound
252	00030_143	ko:K18020 ko:K18021 ko:K18022	ortholog
253	00030_145	cpd:C00197	compound
254	00030_146	ko:K00131	ortholog
255	00030_147	ko:K18127	ortholog
256	00030_149	ko:K18124	ortholog
257	00030_150	ko:K18125	ortholog
258	00030_151	ko:K18126	ortholog
259	00030_152	ko:K18128	ortholog
260	00030_153	path:hsa00052	map
261	00030_154	path:hsa00052	map
262	00040_58	ko:K01184	ortholog
263	00040_59	cpd:C14899	compound
264	00040_60	ko:K03081	ortholog
265	00040_61	ko:K00880	ortholog
266	00040_62	cpd:C03033	compound
267	00040_63	hsa:2990 hsa:9365	gene
268	00040_64	ko:K01804	ortholog
269	00040_66	ko:K00853	ortholog
270	00040_67	ko:K00039	ortholog
271	00040_68	ko:K00875	ortholog
272	00040_69	ko:K00853	ortholog
273	00040_70	hsa:6120 hsa:729020	gene
274	00040_71	ko:K01786 ko:K03080	ortholog
275	00040_72	ko:K05352	ortholog
276	00040_74	ko:K03082	ortholog
277	00040_75	ko:K00007	ortholog
278	00040_76	hsa:9942	gene
279	00040_79	ko:K14275	ortholog
280	00040_80	ko:K00880	ortholog
281	00040_81	ko:K01820	ortholog
282	00040_82	ko:K05351	ortholog
283	00040_83	ko:K01805	ortholog
284	00040_84	ko:K14274	ortholog
285	00040_85	hsa:231 hsa:57016	gene
286	00040_87	hsa:51181	gene
287	00040_88	hsa:231 hsa:57016	gene
288	00040_89	ko:K14273	ortholog
289	00040_91	hsa:51084	gene
290	00040_92	hsa:7360	gene
291	00040_93	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	gene
292	00040_94	hsa:7358	gene
293	00040_96	ko:K16190	ortholog
294	00040_97	ko:K12447	ortholog
295	00040_98	ko:K01812	ortholog
296	00040_99	ko:K00040	ortholog
297	00040_100	ko:K01686	ortholog
298	00040_101	ko:K01685 ko:K16849 ko:K16850	ortholog
299	00040_102	ko:K01812	ortholog
300	00040_103	ko:K00041	ortholog
301	00040_104	path:hsa00010	map
302	00040_105	path:hsa00562	map
303	00040_106	path:hsa00053	map
304	00040_107	path:hsa00040	map
305	00040_108	path:hsa00030	map
306	00040_109	path:hsa00052	map
307	00040_110	path:hsa00520	map
308	00040_111	path:hsa00500	map
309	00040_112	path:hsa00740	map
310	00040_115	ko:K08092	ortholog
311	00040_116	ko:K01213	ortholog
312	00040_117	ko:K01184	ortholog
313	00040_118	ko:K01051	ortholog
314	00040_119	ko:K01728	ortholog
315	00040_120	ko:K01730	ortholog
316	00040_121	ko:K01815	ortholog
317	00040_122	ko:K00065	ortholog
318	00040_124	ko:K00848	ortholog
319	00040_125	ko:K01629	ortholog
320	00040_126	cpd:C00817	compound
321	00040_127	cpd:C00103	compound
322	00040_128	cpd:C00905	compound
323	00040_129	cpd:C00514	compound
324	00040_130	cpd:C00558	compound
325	00040_131	cpd:C00800	compound
326	00040_132	cpd:C05385	compound
327	00040_133	cpd:C00191	compound
328	00040_134	cpd:C00167	compound
329	00040_135	cpd:C00029	compound
330	00040_136	cpd:C00312	compound
331	00040_137	cpd:C02266	compound
332	00040_138	cpd:C00379	compound
333	00040_139	cpd:C00181	compound
334	00040_140	cpd:C01068	compound
335	00040_141	cpd:C00789	compound
336	00040_142	cpd:C00022	compound
337	00040_143	cpd:C03826	compound
338	00040_144	cpd:C00502	compound
339	00040_145	cpd:C00309	compound
340	00040_146	cpd:C00474	compound
341	00040_147	cpd:C00231	compound
342	00040_148	cpd:C00310	compound
343	00040_149	cpd:C00199	compound
344	00040_150	cpd:C00476	compound
345	00040_151	cpd:C00508	compound
346	00040_152	cpd:C00532	compound
347	00040_153	cpd:C03291	compound
348	00040_154	cpd:C01508	compound
349	00040_155	cpd:C01101	compound
350	00040_156	cpd:C00259	compound
351	00040_157	cpd:C01904	compound
352	00040_158	cpd:C00618	compound
353	00040_159	cpd:C00714	compound
354	00040_160	cpd:C00470	compound
355	00040_161	cpd:C02273	compound
356	00040_162	cpd:C06118	compound
357	00040_163	cpd:C04053	compound
358	00040_164	cpd:C04349	compound
359	00040_165	cpd:C05411	compound
360	00040_166	cpd:C04575	compound
361	00040_167	cpd:C05412	compound
362	00040_168	cpd:C06441	compound
363	00040_169	cpd:C00266	compound
364	00040_170	cpd:C00111	compound
365	00040_173	ko:K01731	ortholog
366	00040_174	hsa:27294	gene
367	00040_176	cpd:C00433	compound
368	00040_177	ko:K14259	ortholog
369	00040_179	hsa:217 hsa:219 hsa:224	gene
370	00040_180	cpd:C00026	compound
371	00040_181	cpd:C00204	compound
372	00040_183	path:hsa00030	map
373	00040_185	ko:K17738	ortholog
374	00040_186	ko:K17818	ortholog
375	00040_187	ko:K17818	ortholog
376	00040_188	ko:K18107	ortholog
377	00040_189	cpd:C00116	compound
378	00040_190	ko:K18102	ortholog
379	00040_191	ko:K18103	ortholog
380	00040_192	path:hsa00561	map
381	00040_193	cpd:C00116	compound
382	00040_194	ko:K18106	ortholog
383	00040_195	cpd:C00333	compound
384	00040_196	cpd:C15930	compound
385	00040_197	cpd:C20680	compound
386	00040_198	cpd:C02426	compound
387	00040_199	ko:K17743	ortholog
388	00051_59	ko:K15856	ortholog
389	00051_60	ko:K02768 ko:K02769 ko:K02770	ortholog
390	00051_61	path:hsa00052	map
391	00051_62	ko:K08261	ortholog
392	00051_63	hsa:231 hsa:57016	gene
393	00051_64	hsa:6652	gene
394	00051_65	ko:K01805	ortholog
395	00051_66	hsa:3795	gene
396	00051_68	ko:K00007	ortholog
397	00051_69	ko:K00045	ortholog
398	00051_71	hsa:29085	gene
399	00051_73	ko:K02798 ko:K02799 ko:K02800	ortholog
400	00051_75	ko:K01218	ortholog
401	00051_76	hsa:3098 hsa:3099 hsa:3101 hsa:80201	gene
402	00051_78	ko:K02793 ko:K02794 ko:K02795 ko:K02796	ortholog
403	00051_79	hsa:3098 hsa:3099 hsa:3101 hsa:80201	gene
404	00051_80	ko:K00847	ortholog
405	00051_81	hsa:5207 hsa:5208 hsa:5209 hsa:5210 hsa:57103	gene
406	00051_82	ko:K00900	ortholog
407	00051_83	ko:K00009	ortholog
408	00051_84	hsa:4351	gene
409	00051_85	hsa:5372 hsa:5373	gene
410	00051_86	ko:K00754	ortholog
411	00051_88	hsa:8790	gene
412	00051_90	hsa:7264	gene
413	00051_91	hsa:2762	gene
414	00051_92	hsa:29925 hsa:29926	gene
415	00051_94	ko:K00068	ortholog
416	00051_95	ko:K02781 ko:K02782 ko:K02783	ortholog
417	00051_96	hsa:5211 hsa:5213 hsa:5214	gene
418	00051_97	ko:K00895	ortholog
419	00051_98	ko:K01729	ortholog
420	00051_100	ko:K00882	ortholog
421	00051_101	hsa:7167	gene
422	00051_102	hsa:226 hsa:229 hsa:230	gene
423	00051_104	hsa:226 hsa:229 hsa:230	gene
424	00051_105	path:hsa00010	map
425	00051_106	path:hsa00010	map
426	00051_107	ko:K01813	ortholog
427	00051_108	ko:K00848	ortholog
428	00051_110	ko:K01629	ortholog
429	00051_112	ko:K12661	ortholog
430	00051_113	ko:K12660	ortholog
431	00051_114	hsa:2203 hsa:8789	gene
432	00051_115	path:hsa00051	map
433	00051_116	path:hsa00520	map
434	00051_117	ko:K00066	ortholog
435	00051_118	ko:K00754	ortholog
436	00051_122	ko:K00879	ortholog
437	00051_124	ko:K01628	ortholog
438	00051_128	ko:K00100	ortholog
439	00051_129	ko:K02812 ko:K02813 ko:K02814 ko:K02815	ortholog
440	00051_130	hsa:197258	gene
441	00051_131	ko:K01818	ortholog
442	00051_133	cpd:C00247	compound
443	00051_134	cpd:C00267	compound
444	00051_135	cpd:C01094	compound
445	00051_136	cpd:C00159	compound
446	00051_137	cpd:C00275	compound
447	00051_138	cpd:C00392	compound
448	00051_139	cpd:C00644	compound
449	00051_140	cpd:C03267	compound
450	00051_141	cpd:C00665	compound
451	00051_142	cpd:C00794	compound
452	00051_143	cpd:C00464	compound
453	00051_144	cpd:C02492	compound
454	00051_145	cpd:C01096	compound
455	00051_146	cpd:C00325	compound
456	00051_147	cpd:C01768	compound
457	00051_148	cpd:C00577	compound
458	00051_149	cpd:C00507	compound
459	00051_150	cpd:C00861	compound
460	00051_151	cpd:C01131	compound
461	00051_152	cpd:C02431	compound
462	00051_153	cpd:C00111	compound
463	00051_154	cpd:C01934	compound
464	00051_155	cpd:C03979	compound
465	00051_156	cpd:C00118	compound
466	00051_157	cpd:C00096	compound
467	00051_158	cpd:C05345	compound
468	00051_159	cpd:C00976	compound
469	00051_160	cpd:C01222	compound
470	00051_161	cpd:C02985	compound
471	00051_162	cpd:C05392	compound
472	00051_163	cpd:C02977	compound
473	00051_164	cpd:C03117	compound
474	00051_165	cpd:C00095	compound
475	00051_166	cpd:C00424	compound
476	00051_167	cpd:C00794	compound
477	00051_168	cpd:C00636	compound
478	00051_169	cpd:C05378	compound
479	00051_170	cpd:C02991	compound
480	00051_171	cpd:C01355	compound
481	00051_172	cpd:C01019	compound
482	00051_173	cpd:C01680	compound
483	00051_174	cpd:C00937	compound
484	00051_175	cpd:C01099	compound
485	00051_176	cpd:C01721	compound
486	00051_177	cpd:C06159	compound
487	00051_178	cpd:C06192	compound
488	00051_179	cpd:C02888	compound
489	00051_180	cpd:C00247	compound
490	00051_185	path:hsa00510	map
491	00051_187	ko:K05947	ortholog
492	00051_188	cpd:C11516	compound
493	00051_190	cpd:C11544	compound
494	00051_191	ko:K07026	ortholog
495	00051_194	ko:K03332	ortholog
496	00051_196	ko:K17195	ortholog
497	00051_197	cpd:C18096	compound
498	00051_199	ko:K01808	ortholog
499	00051_200	cpd:C02962	compound
500	00051_201	ko:K00881	ortholog
501	00051_202	cpd:C01487	compound
502	00052_53	ko:K00094	ortholog
503	00052_54	ko:K02773 ko:K02774 ko:K02775	ortholog
504	00052_55	hsa:2717	gene
505	00052_56	ko:K00917	ortholog
506	00052_57	hsa:5211 hsa:5213 hsa:5214	gene
507	00052_58	ko:K01635 ko:K08302 ko:K16371	ortholog
508	00052_59	ko:K01631	ortholog
509	00052_60	ko:K01220	ortholog
510	00052_61	hsa:2717	gene
511	00052_62	ko:K01193	ortholog
512	00052_63	ko:K06611	ortholog
513	00052_64	hsa:2548 hsa:2595 hsa:8972	gene
514	00052_65	hsa:2717	gene
515	00052_66	ko:K01193	ortholog
516	00052_67	ko:K02786 ko:K02787 ko:K02788	ortholog
517	00052_68	hsa:231 hsa:57016	gene
518	00052_69	hsa:2717	gene
519	00052_70	hsa:2717	gene
520	00052_71	hsa:2717	gene
521	00052_72	hsa:2717	gene
522	00052_73	hsa:2645	gene
523	00052_74	hsa:3098 hsa:3099 hsa:3101 hsa:80201	gene
524	00052_75	hsa:3938	gene
525	00052_76	hsa:2720	gene
526	00052_77	hsa:5236 hsa:55276	gene
527	00052_78	hsa:2683 hsa:3906 hsa:8704	gene
528	00052_79	hsa:2582	gene
529	00052_80	hsa:7360	gene
530	00052_82	hsa:2592	gene
531	00052_83	ko:K00883	ortholog
532	00052_84	ko:K01684	ortholog
533	00052_86	ko:K00035	ortholog
534	00052_87	ko:K06617	ortholog
535	00052_88	path:hsa00010	map
536	00052_89	path:hsa00051	map
537	00052_90	path:hsa00040	map
538	00052_91	path:hsa00030	map
539	00052_92	path:hsa00052	map
540	00052_94	ko:K01190 ko:K12308	ortholog
541	00052_98	ko:K04618	ortholog
542	00052_99	hsa:2538 hsa:57818 hsa:92579	gene
543	00052_100	ko:K01819	ortholog
544	00052_101	ko:K02744 ko:K02745 ko:K02746 ko:K02747	ortholog
545	00052_102	ko:K02079	ortholog
546	00052_103	ko:K02080	ortholog
547	00052_110	ko:K02744 ko:K10984 ko:K10985 ko:K10986	ortholog
548	00052_111	hsa:2717	gene
549	00052_112	path:hsa00520	map
550	00052_113	cpd:C06311	compound
551	00052_114	cpd:C01216	compound
552	00052_115	cpd:C00137	compound
553	00052_116	cpd:C00095	compound
554	00052_117	cpd:C03383	compound
555	00052_118	cpd:C00124	compound
556	00052_119	cpd:C00052	compound
557	00052_120	cpd:C00103	compound
558	00052_121	cpd:C00029	compound
559	00052_122	cpd:C00880	compound
560	00052_123	cpd:C01286	compound
561	00052_124	cpd:C00446	compound
562	00052_125	cpd:C01235	compound
563	00052_126	cpd:C00089	compound
564	00052_127	cpd:C00492	compound
565	00052_128	cpd:C01235	compound
566	00052_129	cpd:C05399	compound
567	00052_130	cpd:C05400	compound
568	00052_131	cpd:C05401	compound
569	00052_132	cpd:C00116	compound
570	00052_133	cpd:C00159	compound
571	00052_134	cpd:C00794	compound
572	00052_135	cpd:C05396	compound
573	00052_136	cpd:C01113	compound
574	00052_137	cpd:C00031	compound
575	00052_138	cpd:C00124	compound
576	00052_139	cpd:C05404	compound
577	00052_140	cpd:C01613	compound
578	00052_141	cpd:C00118	compound
579	00052_142	cpd:C00111	compound
580	00052_143	cpd:C03785	compound
581	00052_144	cpd:C01097	compound
582	00052_145	cpd:C01697	compound
583	00052_146	cpd:C05796	compound
584	00052_147	cpd:C00795	compound
585	00052_148	cpd:C00243	compound
586	00052_149	cpd:C01132	compound
587	00052_150	cpd:C06376	compound
588	00052_151	cpd:C06377	compound
589	00052_152	cpd:C02262	compound
590	00052_153	cpd:C05402	compound
591	00052_154	cpd:C00668	compound
592	00052_155	cpd:C00267	compound
593	00052_156	hsa:6476	gene
594	00052_157	ko:K18127	ortholog
595	00052_158	cpd:C00577	compound
596	00052_159	ko:K11395	ortholog
597	00052_160	ko:K05308	ortholog
598	00052_161	ko:K11395	ortholog
599	00052_162	ko:K18126	ortholog
600	00052_163	cpd:C02669	compound
601	00052_165	ko:K18124	ortholog
602	00052_166	ko:K18125	ortholog
603	00052_170	cpd:C00984	compound
604	00052_171	hsa:2584 hsa:2585	gene
605	00052_172	hsa:130589	gene
606	00052_173	cpd:C03733	compound
607	00052_175	ko:K01854	ortholog
608	00053_48	ko:K02821 ko:K02822 ko:K03475	ortholog
609	00053_49	ko:K03476	ortholog
610	00053_52	ko:K00103	ortholog
611	00053_53	ko:K00064	ortholog
612	00053_54	ko:K10047	ortholog
613	00053_55	ko:K14190	ortholog
614	00053_56	ko:K10046	ortholog
615	00053_57	ko:K10046	ortholog
616	00053_58	ko:K10046	ortholog
617	00053_59	hsa:55586	gene
618	00053_60	ko:K16190	ortholog
619	00053_62	hsa:7358	gene
620	00053_63	ko:K00880	ortholog
621	00053_64	ko:K08092	ortholog
622	00053_66	cpd:C00137	compound
623	00053_67	cpd:C05385	compound
624	00053_68	cpd:C00167	compound
625	00053_69	cpd:C00029	compound
626	00053_70	cpd:C16186	compound
627	00053_71	cpd:C01825	compound
628	00053_72	cpd:C15930	compound
629	00053_73	cpd:C15926	compound
630	00053_74	cpd:C15923	compound
631	00053_75	cpd:C15925	compound
632	00053_76	cpd:C02280	compound
633	00053_77	cpd:C00096	compound
634	00053_78	cpd:C00231	compound
635	00053_79	cpd:C01101	compound
636	00053_80	cpd:C03291	compound
637	00053_81	cpd:C14899	compound
638	00053_82	ko:K03077	ortholog
639	00053_83	ko:K03078	ortholog
640	00053_84	ko:K03079	ortholog
641	00053_85	path:hsa00630	map
642	00053_88	ko:K00225	ortholog
643	00053_89	path:hsa00040	map
644	00053_90	ko:K01630	ortholog
645	00053_91	ko:K01706	ortholog
646	00053_93	ko:K00103	ortholog
647	00053_94	path:hsa00053	map
648	00053_95	ko:K01630	ortholog
649	00053_96	ko:K01708	ortholog
650	00053_97	ko:K01707	ortholog
651	00053_99	ko:K00434	ortholog
652	00053_100	ko:K00423	ortholog
653	00053_101	ko:K08232	ortholog
654	00053_103	ko:K13877	ortholog
655	00053_104	hsa:9104	gene
656	00053_105	ko:K13876	ortholog
657	00053_106	path:hsa00020	map
658	00053_107	path:hsa00520	map
659	00053_109	path:hsa00051	map
660	00053_111	ko:K13875	ortholog
661	00053_113	ko:K01706	ortholog
662	00053_114	hsa:217 hsa:219 hsa:223 hsa:224 hsa:501	gene
663	00053_118	ko:K13873	ortholog
664	00053_119	ko:K13874	ortholog
665	00053_120	ko:K00225	ortholog
666	00053_121	ko:K05276	ortholog
667	00053_122	cpd:C02670	compound
668	00053_123	cpd:C00191	compound
669	00053_124	cpd:C03921	compound
670	00053_125	cpd:C00818	compound
671	00053_126	cpd:C01040	compound
672	00053_127	cpd:C00800	compound
673	00053_128	cpd:C01146	compound
674	00053_129	cpd:C00333	compound
675	00053_130	cpd:C03289	compound
676	00053_131	cpd:C00022	compound
677	00053_132	cpd:C00679	compound
678	00053_133	cpd:C00879	compound
679	00053_134	cpd:C00072	compound
680	00053_135	cpd:C00433	compound
681	00053_136	cpd:C00026	compound
682	00053_137	cpd:C05422	compound
683	00053_138	cpd:C01041	compound
684	00053_139	cpd:C05406	compound
685	00053_140	cpd:C04575	compound
686	00053_141	cpd:C00259	compound
687	00053_142	cpd:C00684	compound
688	00053_143	cpd:C05411	compound
689	00053_144	cpd:C05412	compound
690	00053_145	cpd:C03826	compound
691	00053_146	cpd:C00545	compound
692	00053_147	cpd:C01620	compound
693	00053_148	cpd:C03064	compound
694	00053_149	cpd:C01114	compound
695	00053_150	cpd:C01115	compound
696	00053_151	cpd:C00618	compound
